32.99, 0.6554001709118011
33.0, 0.7071067811865442
33.01, 0.7552818122851713
33.02, 0.7996846584871049
33.03, 0.8400935538989471
33.04, 0.8763066800438615
33.05, 0.9081431738250735
33.06, 0.9354440308298657
33.07, 0.9580728994623139
33.08, 0.9759167619387402
33.09, 0.9888864987445061
33.1, 0.9969173337331276
33.11, 0.9999691576447896
33.12, 0.9980267284282736
33.13, 0.9910997473659734
33.14, 0.9792228106217666
33.15, 0.9624552364536523
33.160000000000004, 0.9408807689542172
33.17, 0.9146071597986094
33.18, 0.8837656300886952
33.19, 0.8485102149815132
33.2, 0.809016994374933
33.21, 0.7654832134930815
33.22, 0.7181262977631915
33.230000000000004, 0.6671827669045918
33.24, 0.6129070536529794
33.25, 0.555570233019617
33.26, 0.4954586684324353
33.27, 0.4328725815204043
33.28, 0.3681245526846812
33.29, 0.3015379599445125
33.3, 0.23344536385593637
33.31, 0.16418684656885224
33.32, 0.09410831331851763
33.33, 0.023559764833627636
33.34, -0.04710645070966782
33.35, -0.11753739745784858
33.36, -0.18738131458572152
33.37, -0.2562893731329799
33.38, -0.3239174181981465
33.39, -0.3899276877881724
33.4, -0.4539904997395188
33.410000000000004, -0.515785898285057
33.42, -0.5750052520432762
33.43, -0.6313527954493645
33.44, -0.6845471059286659
33.45, -0.7343225094356933
33.46, -0.780430407338328
33.47, -0.8226405180208501
33.480000000000004, -0.8607420270039567
33.49, -0.8945446398380302
33.5, -0.9238795325112857
33.51, -0.9486001946254994
33.52, -0.9685831611286375
33.53, -0.983728628949538
33.54, -0.9939609554551794
33.55, -0.9992290362407222
33.56, -0.9995065603657316
33.57, -0.9947921417617281
33.58, -0.9851093261547792
33.59, -0.9705064734685396
33.6, -0.9510565162951542
33.61, -0.9268565956401269
33.62, -0.8980275757606291
33.63, -0.864713440520149
33.64, -0.8270805742745629
33.65, -0.7853169308807549
33.660000000000004, -0.7396310949785918
33.67, -0.6902512402344282
33.68, -0.6374239897486911
33.69, -0.5814131843198436
33.7, -0.5224985647159504
33.71, -0.46097437453547646
33.72, -0.3971478906348082
33.730000000000004, -0.3313378884625591
33.74, -0.2638730499653744
33.75, -0.1950903220161437
33.76, -0.12533323356433393
33.77, -0.054950179912433
33.78, 0.015707317311819274
33.79, 0.08628636579790787
33.8, 0.1564344650402015
33.81, 0.22580126686911628
33.82, 0.2940403252323028
33.83, 0.3608108264876274
33.84, 0.4257792915650973
33.85, 0.4886212414969664
33.86, 0.5490228179981308
33.87, 0.6066823510019875
33.88, 0.6613118653236512
33.89, 0.7126385189251948
33.9, 0.760405965600012
33.910000000000004, 0.8043756352700924
33.92, 0.8443279255020146
33.93, 0.8800632982911248
33.94, 0.9114032766354333
33.95, 0.9381913359224888
33.96, 0.9602936856769428
33.97, 0.9775999377647876
33.980000000000004, 0.9900236577165615
33.99, 0.997502796416271
34.0, 1.0
34.01, 0.9975027964162712
34.02, 0.9900236577165576
34.03, 0.9775999377647937
34.04, 0.9602936856769511
34.05, 0.938191335922499
34.06, 0.9114032766354453
34.07, 0.8800632982911388
34.08, 0.8443279255020304
34.09, 0.804375635270076
34.1, 0.7604059656000309
34.11, 0.7126385189252153
34.12, 0.6613118653236731
34.13, 0.6066823510019883
34.14, 0.5490228179981317
34.15, 0.48862124149696723
34.160000000000004, 0.4257792915650468
34.17, 0.36081082648762836
34.18, 0.2940403252323037
34.19, 0.22580126686911725
34.2, 0.15643446504023054
34.21, 0.08628636579793715
34.22, 0.015707317311848663
34.230000000000004, -0.05495017991246041
34.24, -0.12533323356430476
34.25, -0.19509032201611487
34.26, -0.26387304996534605
34.27, -0.331337888462585
34.28, -0.39714789063478123
34.29, -0.46097437453545037
34.300000000000004, -0.5224985647159738
34.31, -0.5814131843198428
34.32, -0.6374239897486904
34.33, -0.6902512402344275
34.34, -0.7396310949786103
34.35, -0.7853169308807367
34.36, -0.8270805742745464
34.37, -0.8647134405201342
34.38, -0.8980275757606161
34.39, -0.9268565956401159
34.4, -0.9510565162951452
34.410000000000004, -0.9705064734685461
34.42, -0.9851093261547741
34.43, -0.9947921417617251
34.44, -0.9995065603657307
34.45, -0.9992290362407223
34.46, -0.9939609554551795
34.47, -0.9837286289495382
34.480000000000004, -0.9685831611286236
34.49, -0.9486001946254996
34.5, -0.9238795325112862
34.51, -0.8945446398380307
34.52, -0.8607420270039428
34.53, -0.8226405180208669
34.54, -0.7804304073383465
34.550000000000004, -0.7343225094356747
34.56, -0.6845471059286873
34.57, -0.6313527954493873
34.58, -0.5750052520433002
34.59, -0.5157858982850336
34.6, -0.453990499739545
34.61, -0.3899276877881995
34.62, -0.3239174181981743
34.63, -0.25628937313298084
34.64, -0.1873813145857225
34.65, -0.11753739745784955
34.660000000000004, -0.04710645070961201
34.67, 0.023559764833626665
34.68, 0.09410831331851666
34.69, 0.16418684656885127
34.7, 0.23344536385590778
34.71, 0.3015379599444845
34.72, 0.3681245526846539
34.730000000000004, 0.43287258152042907
34.74, 0.49545866843240977
34.75, 0.5555702330195926
34.76, 0.6129070536529562
34.77, 0.6671827669046123
34.78, 0.7181262977631907
34.79, 0.7654832134930808
34.800000000000004, 0.8090169943749658
34.81, 0.8485102149815127
34.82, 0.8837656300886948
34.83, 0.9146071597986091
34.84, 0.9408807689542265
34.85, 0.9624552364536443
34.86, 0.9792228106217606
34.87, 0.9910997473659695
34.88, 0.9980267284282718
34.89, 0.9999691576447898
34.9, 0.99691733373313
34.910000000000004, 0.988886498744502
34.92, 0.9759167619387467
34.93, 0.9580728994623222
34.94, 0.9354440308298761
34.95, 0.9081431738250739
34.96, 0.8763066800438619
34.97, 0.8400935538989477
34.980000000000004, 0.7996846584870713
34.99, 0.7552818122851719
35.0, 0.7071067811865449
35.01, 0.6554001709118018
35.02, 0.600420225325881
35.03, 0.5424415366631276
35.04, 0.4817536741017368
35.050000000000004, 0.41865973753741165
35.06, 0.3534748437792534
35.07, 0.28652455272780813
35.08, 0.21814324139656638
35.09, 0.14867243389690493
35.1, 0.07845909572784086
35.11, 0.007853900888721408
35.12, -0.06279051952928918
35.13, -0.13312133852657063
35.14, -0.20278729535651666
35.15, -0.2714404498650647
35.160000000000004, -0.3387379202452955
35.17, -0.404343595528736
35.18, -0.4679298142605522
35.19, -0.5291790009741583
35.2, -0.5877852522924768
35.21, -0.6434558647337716
35.22, -0.6959127965922972
35.230000000000004, -0.7448940565916347
35.24, -0.7901550123756932
35.25, -0.83146961230254
35.26, -0.8686315144381795
35.27, -0.9014551171122539
35.28, -0.9297764858882532
35.29, -0.9534541723189984
35.300000000000004, -0.9723699203976844
35.31, -0.9864292571764987
35.32, -0.9955619646030804
35.33, -0.9997224302180003
35.34, -0.9988898749619697
35.35, -0.9930684569549274
35.36, -0.982287250728693
35.37, -0.9666001020169169
35.38, -0.9460853588275436
35.39, -0.9208454801410297
35.4, -0.8910065241883783
35.410000000000004, -0.8567175188650396
35.42, -0.8181497174250203
35.43, -0.77549574317224
35.44, -0.7289686274214272
35.45, -0.6788007455329272
35.46, -0.6252426563357008
35.47, -0.568561850734271
35.480000000000004, -0.5090414157503664
35.49, -0.4469786206711287
35.5, -0.3826834323651107
35.51, -0.31647696718162105
35.52, -0.24868988716484913
35.53, -0.17966074859320075
35.54, -0.10973431109106763
35.550000000000004, -0.039259815759048446
35.56, 0.0314107590781343
35.57, 0.10192445579504192
35.58, 0.17192910027938754
35.59, 0.2410750608330584
35.6, 0.3090169943749533
35.61, 0.37541557122527563
35.62, 0.43993916985589526
35.63, 0.5022655331433903
35.64, 0.5620833778521358
35.65, 0.6190939493098279
35.660000000000004, 0.6730125135097781
35.67, 0.723569779188444
35.68, 0.7705132427757753
35.69, 0.813608449500766
35.7, 0.8526401643540956
35.71, 0.8874134470592797
35.72, 0.9177546256839725
35.730000000000004, 0.9435121640282005
35.74, 0.9645574184577999
35.75, 0.980785280403229
35.76, 0.9921147013144751
35.77, 0.998489097450539
35.78, 0.9998766324816605
35.79, 0.9962703764929419
35.800000000000004, 0.9876883405951367
35.81, 0.9741733869698509
35.82, 0.9557930147983364
35.83, 0.932639023143107
35.84, 0.9048270524660165
35.85, 0.8724960070728005
35.86, 0.8358073613682819
35.87, 0.7949443533875314
35.88, 0.7501110696304547
35.89, 0.7015314257708606
35.9, 0.6494480483301996
35.910000000000004, 0.594121062902021
35.92, 0.5358267949789903
35.93, 0.47485638987060047
35.94, 0.41151435860512775
35.95, 0.3461170570774725
35.96, 0.2789911060392219
35.97, 0.210471759821312
35.980000000000004, 0.14090123193757498
35.99, 0.07062698593117307
36.0, 2.0577780109495062e-14
36.01, -0.07062698593113202
36.02, -0.14090123193759052
36.03, -0.21047175982129956
36.04, -0.2789911060392096
36.050000000000004, -0.3461170570775139
36.06, -0.41151435860511615
36.07, -0.47485638987058926
36.08, -0.5358267949789796
36.09, -0.5941210629020566
36.1, -0.64944804833019
36.11, -0.7015314257708515
36.12, -0.7501110696304463
36.13, -0.7949443533875065
36.14, -0.8358073613682593
36.15, -0.8724960070727804
36.160000000000004, -0.9048270524660231
36.17, -0.9326390231430921
36.18, -0.9557930147983243
36.19, -0.9741733869698417
36.2, -0.9876883405951391
36.21, -0.9962703764929408
36.22, -0.9998766324816607
36.230000000000004, -0.9984890974505367
36.24, -0.9921147013144803
36.25, -0.9807852804032315
36.26, -0.9645574184578107
36.27, -0.9435121640281859
36.28, -0.9177546256839888
36.29, -0.8874134470592856
36.300000000000004, -0.8526401643540875
36.31, -0.8136084495007735
36.32, -0.7705132427758015
36.33, -0.7235697791884528
36.34, -0.6730125135097665
36.35, -0.6190939493098155
36.36, -0.5620833778521463
36.37, -0.5022655331433766
36.38, -0.4399391698559067
36.39, -0.3754155712253138
36.4, -0.30901699437496544
36.410000000000004, -0.24107506083304317
36.42, -0.1719291002794001
36.43, -0.10192445579508287
36.44, -0.03141075907814703
36.45, 0.03925981575906412
36.46, 0.10973431109105497
36.47, 0.17966074859316025
36.480000000000004, 0.24868988716489185
36.49, 0.316476967181582
36.5, 0.38268343236509894
36.51, 0.4469786206710919
36.52, 0.5090414157504044
36.53, 0.5685618507342606
36.54, 0.6252426563357131
36.550000000000004, 0.6788007455329597
36.56, 0.728968627421399
36.57, 0.7754957431722319
36.58, 0.8181497174249966
36.59, 0.8567175188650623
36.6, 0.8910065241883597
36.61, 0.9208454801410247
36.62, 0.9460853588275303
36.63, 0.9666001020169136
36.64, 0.9822872507286853
36.65, 0.9930684569549258
36.660000000000004, 0.9988898749619705
36.67, 0.999722430218
36.68, 0.9955619646030817
36.69, 0.9864292571764961
36.7, 0.9723699203976741
36.71, 0.9534541723190109
36.72, 0.9297764858882579
36.730000000000004, 0.9014551171122471
36.74, 0.8686315144381859
36.75, 0.8314696123025628
36.76, 0.7901550123757011
36.77, 0.7448940565916241
36.78, 0.6959127965923063
36.79, 0.643455864733803
36.800000000000004, 0.587785252292441
36.81, 0.5291790009741931
36.82, 0.4679298142605634
36.83, 0.40434359552877364
36.84, 0.33873792024525395
36.85, 0.271440449865077
36.86, 0.2027872953565013
36.87, 0.13312133852658325
36.88, 0.06279051952933025
36.89, -0.007853900888708675
36.9, -0.07845909572779984
36.910000000000004, -0.14867243389694856
36.92, -0.21814324139652622
36.93, -0.2865245527277959
36.94, -0.35347484377921495
36.95, -0.4186597375374517
36.96, -0.4817536741017007
36.97, -0.5424415366631168
36.980000000000004, -0.6004202253258936
36.99, -0.6554001709118137
37.0, -0.7071067811865359
37.01, -0.7552818122851822
37.02, -0.7996846584870978
37.03, -0.8400935538989254
37.04, -0.8763066800438558
37.050000000000004, -0.9081431738250805
37.06, -0.9354440308298717
37.07, -0.9580728994623104
37.08, -0.9759167619387439
37.09, -0.9888864987445043
37.1, -0.996917333733129
37.11, -0.9999691576447894
37.12, -0.9980267284282726
37.13, -0.9910997473659751
37.14, -0.9792228106217632
37.15, -0.9624552364536554
37.160000000000004, -0.9408807689542116
37.17, -0.9146071597986142
37.18, -0.8837656300886875
37.19, -0.8485102149815195
37.2, -0.8090169943749566
37.21, -0.765483213493089
37.22, -0.7181262977632193
37.230000000000004, -0.6671827669045794
37.24, -0.6129070536529887
37.25, -0.5555702330196032
37.26, -0.4954586684324455
37.27, -0.43287258152038927
37.28, -0.36812455268469213
37.29, -0.3015379599444966
37.300000000000004, -0.2334453638558925
37.31, -0.1641868465688358
37.32, -0.09410831331852933
37.33, -0.02355976483361098
37.34, 0.04710645070965607
37.35, 0.11753739745786514
37.36, 0.18738131458570997
37.37, 0.256289373132996
37.38, 0.3239174181981623
37.39, 0.38992768778816156
37.4, 0.45399049973953365
37.410000000000004, 0.5157858982850471
37.42, 0.5750052520432898
37.43, 0.6313527954493553
37.44, 0.6845471059286781
37.45, 0.7343225094356853
37.46, 0.7804304073383385
37.47, 0.8226405180208435
37.480000000000004, 0.8607420270039652
37.49, 0.894544639838025
37.5, 0.9238795325112922
37.51, 0.9486001946254956
37.52, 0.9685831611286275
37.53, 0.9837286289495359
37.54, 0.993960955455175
37.550000000000004, 0.999229036240724
37.56, 0.999506560365732
37.57, 0.9947921417617265
37.58, 0.9851093261547812
37.59, 0.9705064734685356
37.6, 0.9510565162951579
37.61, 0.9268565956401207
37.62, 0.8980275757606342
37.63, 0.8647134405201405
37.64, 0.8270805742745696
37.65, 0.7853169308807446
37.660000000000004, 0.7396310949785998
37.67, 0.6902512402344162
37.68, 0.6374239897487002
37.69, 0.58141318431983
37.7, 0.5224985647159361
37.71, 0.4609743745354869
37.72, 0.39714789063479294
37.730000000000004, 0.3313378884625702
37.74, 0.2638730499653583
37.75, 0.19509032201615523
37.76, 0.1253332335643174
37.77, 0.05495017991244475
37.78, -0.01570731731183593
37.79, -0.08628636579789614
37.800000000000004, -0.15643446504027408
37.81, -0.22580126686910484
37.82, -0.2940403252323187
37.83, -0.3608108264876165
37.84, -0.42577929156506095
37.85, -0.4886212414969561
37.86, -0.5490228179980973
37.87, -0.6066823510019782
37.88, -0.6613118653236423
37.89, -0.7126385189252065
37.9, -0.7604059656000043
37.910000000000004, -0.8043756352701024
37.92, -0.8443279255020083
37.93, -0.8800632982911327
37.94, -0.9114032766354284
37.95, -0.9381913359224946
37.96, -0.9602936856769396
37.97, -0.977599937764791
37.980000000000004, -0.9900236577165599
37.99, -0.9975027964162723
38.0, -1.0
38.01, -0.9975027964162699
38.02, -0.9900236577165553
38.03, -0.9775999377647963
38.04, -0.9602936856769464
38.050000000000004, -0.9381913359224834
38.06, -0.9114032766354385
38.07, -0.8800632982911444
38.08, -0.8443279255020215
38.09, -0.804375635270083
38.1, -0.7604059656000202
38.11, -0.7126385189252237
38.12, -0.6613118653236607
38.13, -0.6066823510019977
38.14, -0.5490228179981177
38.15, -0.4886212414969775
38.160000000000004, -0.42577929156508315
38.17, -0.3608108264876393
38.18, -0.29404032523234214
38.19, -0.2258012668691287
38.2, -0.15643446504024214
38.21, -0.08628636579792055
38.22, -0.015707317311860425
38.230000000000004, 0.05495017991247704
38.24, 0.12533323356429307
38.25, 0.19509032201613122
38.26, 0.2638730499653347
38.27, 0.3313378884626007
38.28, 0.39714789063477046
38.29, 0.46097437453546514
38.300000000000004, 0.5224985647159637
38.31, 0.5814131843198563
38.32, 0.6374239897486813
38.33, 0.6902512402344396
38.34, 0.7396310949786216
38.35, 0.7853169308807294
38.36, 0.8270805742745558
38.37, 0.8647134405201283
38.38, 0.8980275757606234
38.39, 0.9268565956401115
38.4, 0.9510565162951503
38.410000000000004, 0.9705064734685434
38.42, 0.985109326154777
38.43, 0.9947921417617239
38.44, 0.9995065603657313
38.45, 0.9992290362407228
38.46, 0.9939609554551777
38.47, 0.9837286289495403
38.480000000000004, 0.9685831611286336
38.49, 0.9486001946255034
38.5, 0.9238795325113015
38.51, 0.894544639838036
38.52, 0.8607420270039488
38.53, 0.8226405180208575
38.54, 0.7804304073383538
38.550000000000004, 0.7343225094356634
38.56, 0.6845471059286959
38.57, 0.6313527954493743
38.58, 0.5750052520433099
38.59, 0.5157858982850193
38.6, 0.45399049973955546
38.61, 0.38992768778818415
38.62, 0.3239174181981854
38.63, 0.25628937313296474
38.64, 0.18738131458573404
38.65, 0.11753739745783301
38.660000000000004, 0.04710645070962376
38.67, -0.023559764833586492
38.68, -0.09410831331850494
38.69, -0.16418684656881163
38.7, -0.233445363855924
38.71, -0.3015379599444733
38.72, -0.36812455268466937
38.730000000000004, -0.43287258152041846
38.74, -0.49545866843242425
38.75, -0.5555702330195829
38.76, -0.6129070536529693
38.77, -0.6671827669046035
38.78, -0.7181262977632024
38.79, -0.7654832134930732
38.800000000000004, -0.8090169943749422
38.81, -0.8485102149815065
38.82, -0.8837656300887026
38.83, -0.9146071597986043
38.84, -0.9408807689542225
38.85, -0.9624552364536488
38.86, -0.9792228106217583
38.87, -0.9910997473659717
38.88, -0.998026728428271
38.89, -0.9999691576447897
38.9, -0.9969173337331309
38.910000000000004, -0.9888864987444995
38.92, -0.9759167619387492
38.93, -0.9580728994623174
38.94, -0.9354440308298804
38.95, -0.9081431738250669
38.96, -0.8763066800438676
38.97, -0.8400935538989386
38.980000000000004, -0.7996846584870784
38.99, -0.7552818122851982
39.0, -0.7071067811865532
39.01, -0.6554001709118322
39.02, -0.6004202253258677
39.03, -0.5424415366631374
39.04, -0.4817536741017222
39.050000000000004, -0.4186597375374223
39.06, -0.3534748437792379
39.07, -0.2865245527278194
39.08, -0.2181432413965501
39.09, -0.14867243389691656
39.1, -0.07845909572782425
39.11, -0.007853900888733167
39.12, 0.06279051952930581
39.13, 0.13312133852655897
39.14, 0.20278729535653298
39.15, 0.2714404498650534
39.160000000000004, 0.33873792024528443
39.17, 0.40434359552875127
39.18, 0.46792981426054175
39.19, 0.5291790009741724
39.2, 0.5877852522924673
39.21, 0.6434558647337844
39.22, 0.6959127965922888
39.230000000000004, 0.7448940565916458
39.24, 0.790155012375686
